x,y,filename
443.5,230.5,exp120058
445.5,234.5,exp120059
449.5,240.5,exp120060
451.5,246.5,exp120061
445.5,239.5,exp120062
437.5,230.5,exp120063
443.5,224.5,exp120064
440.5,226.5,exp120065
440.5,227.5,exp120066
405.5,211.5,exp120067
404.5,210.5,exp120068
405.5,198.5,exp120069
397.5,205.5,exp120070
404.5,201.5,exp120071
408.5,194.5,exp120072
413.5,192.5,exp120073
410.5,189.5,exp120074
410.5,184.5,exp120075
419.5,182.5,exp120076
418.5,172.5,exp120077
421.5,172.5,exp120078
416.5,169.5,exp120079
416.5,153.5,exp120080
423.5,147.5,exp120081
421.5,148.5,exp120082
415.5,151.5,exp120083
419.5,147.5,exp120084
414.5,146.5,exp120085
406.5,150.5,exp120086
394.5,151.5,exp120087
400.5,134.5,exp120088
410.5,131.5,exp120089
400.5,142.5,exp120090
393.5,149.5,exp120091
396.5,145.5,exp120092
395.5,142.5,exp120093
410.5,163.5,exp120094
414.5,166.5,exp120095
413.5,170.5,exp120096
418.5,167.5,exp120097
426.5,165.5,exp120098
423.5,137.5,exp120099
481.5,261.5,exp120100
477.5,280.5,exp120101
476.5,277.5,exp120102
476.5,273.5,exp120103
480.5,263.5,exp120104
478.5,284.5,exp120105
471.5,274.5,exp120106
470.5,297.5,exp120107
470.5,293.5,exp120108
468.5,292.5,exp120109
467.5,301.5,exp120110
463.5,306.5,exp120111
460.5,294.5,exp120112
459.5,320.5,exp120113
459.5,326.5,exp120114
469.5,336.5,exp120115
466.5,338.5,exp120116
472.5,328.5,exp120117
479.5,323.5,exp120118
480.5,324.5,exp120119
484.5,331.5,exp120120
482.5,323.5,exp120121
482.5,325.5,exp120122
474.5,330.5,exp120123
463.5,328.5,exp120124
460.5,328.5,exp120125
467.5,333.5,exp120126
474.5,338.5,exp120127
486.5,346.5,exp120128
479.5,340.5,exp120129
485.5,344.5,exp120130
490.5,347.5,exp120131
498.5,342.5,exp120132
497.5,339.5,exp120133
495.5,332.5,exp120134
491.5,320.5,exp120135
491.5,318.5,exp120136
500.5,319.5,exp120137
498.5,317.5,exp120138
496.5,315.5,exp120139
489.5,310.5,exp120140
487.5,309.5,exp120141
485.5,304.5,exp120142
496.5,306.5,exp120143
499.5,310.5,exp120144
509.5,313.5,exp120145
509.5,313.5,exp120146
512.5,308.5,exp120147
511.5,311.5,exp120148
517.5,311.5,exp120149
451.5,268.5,exp120150
455.5,256.5,exp120151
453.5,255.5,exp120152
456.5,257.5,exp120153
457.5,259.5,exp120154
456.5,261.5,exp120155
458.5,263.5,exp120156
460.5,263.5,exp120157
460.5,260.5,exp120158
461.5,259.5,exp120159
471.5,248.5,exp120160
471.5,250.5,exp120161
472.5,250.5,exp120162
459.5,243.5,exp120163
468.5,234.5,exp120164
470.5,234.5,exp120165
474.5,214.5,exp120166
473.5,199.5,exp120167
469.5,208.5,exp120168
468.5,208.5,exp120169
474.5,205.5,exp120170
467.5,195.5,exp120171
453.5,188.5,exp120172
457.5,194.5,exp120173
465.5,191.5,exp120174
482.5,187.5,exp120175
485.5,185.5,exp120176
487.5,182.5,exp120177
489.5,179.5,exp120178
491.5,186.5,exp120179
486.5,195.5,exp120180
485.5,188.5,exp120181
486.5,187.5,exp120182
476.5,176.5,exp120183
481.5,169.5,exp120184
483.5,145.5,exp120185
482.5,150.5,exp120186
485.5,156.5,exp120187
474.5,153.5,exp120188
473.5,160.5,exp120189
469.5,158.5,exp120190
477.5,166.5,exp120191
474.5,161.5,exp120192
466.5,160.5,exp120193
466.5,136.5,exp120194
476.5,133.5,exp120195
465.5,133.5,exp120196
456.5,123.5,exp120197
455.5,124.5,exp120198
462.5,123.5,exp120199
422.5,155.5,exp120200
423.5,152.5,exp120201
421.5,142.5,exp120202
419.5,145.5,exp120203
414.5,145.5,exp120204
418.5,137.5,exp120205
418.5,134.5,exp120206
419.5,133.5,exp120207
419.5,131.5,exp120208
416.5,127.5,exp120209
412.5,125.5,exp120210
417.5,124.5,exp120211
420.5,121.5,exp120212
417.5,124.5,exp120213
419.5,119.5,exp120214
418.5,115.5,exp120215
419.5,113.5,exp120216
422.5,114.5,exp120217
424.5,116.5,exp120218
423.5,117.5,exp120219
425.5,109.5,exp120220
430.5,116.5,exp120221
431.5,117.5,exp120222
434.5,114.5,exp120223
438.5,112.5,exp120224
441.5,115.5,exp120225
443.5,113.5,exp120226
441.5,112.5,exp120227
445.5,109.5,exp120228
447.5,112.5,exp120229
449.5,114.5,exp120230
447.5,116.5,exp120231
450.5,116.5,exp120232
453.5,114.5,exp120233
447.5,112.5,exp120234
451.5,114.5,exp120235
451.5,114.5,exp120236
455.5,110.5,exp120237
449.5,105.5,exp120238
447.5,101.5,exp120239
448.5,105.5,exp120240
448.5,98.5,exp120241
449.5,101.5,exp120242
447.5,100.5,exp120243
447.5,107.5,exp120244
441.5,109.5,exp120245
441.5,106.5,exp120246
444.5,99.5,exp120247
435.5,99.5,exp120248
434.5,98.5,exp120249
427.5,99.5,exp120250
428.5,98.5,exp120251
422.5,105.5,exp120252
415.5,101.5,exp120253
417.5,99.5,exp120254
412.5,100.5,exp120255
408.5,106.5,exp120256
409.5,111.5,exp120257
406.5,112.5,exp120258
415.5,118.5,exp120259
402.5,119.5,exp120260
404.5,116.5,exp120261
386.5,114.5,exp120262
387.5,111.5,exp120263
383.5,116.5,exp120264
379.5,118.5,exp120265
383.5,115.5,exp120266
380.5,120.5,exp120267
383.5,116.5,exp120268
385.5,120.5,exp120269
375.5,126.5,exp120270
375.5,129.5,exp120271
374.5,128.5,exp120272
369.5,133.5,exp120273
372.5,132.5,exp120274
367.5,133.5,exp120275
370.5,132.5,exp120276
370.5,139.5,exp120277
370.5,139.5,exp120278
370.5,140.5,exp120279
369.5,142.5,exp120280
363.5,144.5,exp120281
365.5,143.5,exp120282
368.5,146.5,exp120283
370.5,146.5,exp120284
372.5,148.5,exp120285
368.5,150.5,exp120286
376.5,143.5,exp120287
381.5,137.5,exp120288
383.5,143.5,exp120289
386.5,149.5,exp120290
389.5,147.5,exp120291
394.5,151.5,exp120292
397.5,153.5,exp120293
389.5,151.5,exp120294
390.5,142.5,exp120295
394.5,147.5,exp120296
399.5,148.5,exp120297
397.5,162.5,exp120298
400.5,158.5,exp120299
376.5,168.5,exp120300
378.5,166.5,exp120301
376.5,166.5,exp120302
379.5,166.5,exp120303
382.5,165.5,exp120304
379.5,164.5,exp120305
381.5,167.5,exp120306
382.5,161.5,exp120307
385.5,157.5,exp120308
388.5,156.5,exp120309
390.5,156.5,exp120310
387.5,158.5,exp120311
388.5,158.5,exp120312
390.5,155.5,exp120313
390.5,151.5,exp120314
396.5,151.5,exp120315
396.5,148.5,exp120316
395.5,151.5,exp120317
395.5,151.5,exp120318
394.5,151.5,exp120319
404.5,161.5,exp120320
396.5,158.5,exp120321
391.5,148.5,exp120322
391.5,150.5,exp120323
390.5,148.5,exp120324
391.5,152.5,exp120325
390.5,150.5,exp120326
386.5,155.5,exp120327
389.5,155.5,exp120328
390.5,156.5,exp120329
386.5,155.5,exp120330
397.5,153.5,exp120331
398.5,157.5,exp120332
398.5,156.5,exp120333
392.5,157.5,exp120334
397.5,154.5,exp120335
397.5,152.5,exp120336
397.5,151.5,exp120337
402.5,148.5,exp120338
399.5,151.5,exp120339
399.5,149.5,exp120340
401.5,149.5,exp120341
395.5,151.5,exp120342
401.5,152.5,exp120343
400.5,153.5,exp120344
402.5,156.5,exp120345
404.5,164.5,exp120346
387.5,163.5,exp120347
392.5,162.5,exp120348
393.5,165.5,exp120349
404.5,147.5,exp120350
407.5,149.5,exp120351
405.5,149.5,exp120352
407.5,151.5,exp120353
404.5,149.5,exp120354
400.5,154.5,exp120355
403.5,152.5,exp120356
409.5,150.5,exp120357
408.5,151.5,exp120358
415.5,155.5,exp120359
420.5,157.5,exp120360
409.5,166.5,exp120361
413.5,147.5,exp120362
411.5,153.5,exp120363
414.5,151.5,exp120364
409.5,160.5,exp120365
408.5,163.5,exp120366
407.5,160.5,exp120367
427.5,153.5,exp120368
432.5,163.5,exp120369
431.5,165.5,exp120370
433.5,167.5,exp120371
411.5,163.5,exp120372
411.5,167.5,exp120373
407.5,171.5,exp120374
408.5,174.5,exp120375
410.5,178.5,exp120376
405.5,174.5,exp120377
407.5,179.5,exp120378
409.5,177.5,exp120379
408.5,180.5,exp120380
398.5,177.5,exp120381
391.5,177.5,exp120382
393.5,187.5,exp120383
387.5,187.5,exp120384
387.5,189.5,exp120385
386.5,195.5,exp120386
376.5,201.5,exp120387
373.5,193.5,exp120388
371.5,185.5,exp120389
373.5,187.5,exp120390
374.5,184.5,exp120391
393.5,189.5,exp120392
380.5,189.5,exp120393
386.5,190.5,exp120394
383.5,191.5,exp120395
386.5,190.5,exp120396
386.5,196.5,exp120397
395.5,203.5,exp120398
397.5,190.5,exp120399
423.5,176.5,exp120400
424.5,173.5,exp120401
420.5,164.5,exp120402
417.5,167.5,exp120403
417.5,172.5,exp120404
416.5,167.5,exp120405
416.5,167.5,exp120406
407.5,173.5,exp120407
403.5,175.5,exp120408
404.5,177.5,exp120409
402.5,173.5,exp120410
404.5,178.5,exp120411
405.5,173.5,exp120412
404.5,172.5,exp120413
405.5,165.5,exp120414
401.5,168.5,exp120415
406.5,163.5,exp120416
409.5,150.5,exp120417
403.5,161.5,exp120418
415.5,154.5,exp120419
416.5,149.5,exp120420
424.5,120.5,exp120421
420.5,116.5,exp120422
406.5,105.5,exp120423
426.5,95.5,exp120424
432.5,88.5,exp120425
432.5,95.5,exp120426
435.5,85.5,exp120427
442.5,88.5,exp120428
439.5,88.5,exp120429
440.5,85.5,exp120430
440.5,81.5,exp120431
431.5,73.5,exp120432
440.5,87.5,exp120433
439.5,80.5,exp120434
438.5,80.5,exp120435
445.5,75.5,exp120436
441.5,76.5,exp120437
446.5,69.5,exp120438
442.5,76.5,exp120439
446.5,71.5,exp120440
449.5,71.5,exp120441
454.5,76.5,exp120442
454.5,73.5,exp120443
454.5,71.5,exp120444
458.5,75.5,exp120445
463.5,72.5,exp120446
466.5,71.5,exp120447
466.5,72.5,exp120448
464.5,71.5,exp120449
433.5,202.5,exp120450
432.5,204.5,exp120451
435.5,204.5,exp120452
442.5,219.5,exp120453
441.5,219.5,exp120454
437.5,219.5,exp120455
440.5,221.5,exp120456
431.5,207.5,exp120457
429.5,188.5,exp120458
420.5,180.5,exp120459
421.5,178.5,exp120460
438.5,193.5,exp120461
433.5,192.5,exp120462
436.5,194.5,exp120463
436.5,197.5,exp120464
435.5,233.5,exp120465
423.5,241.5,exp120466
425.5,239.5,exp120467
425.5,239.5,exp120468
421.5,241.5,exp120469
424.5,247.5,exp120470
450.5,226.5,exp120471
451.5,226.5,exp120472
447.5,215.5,exp120473
457.5,218.5,exp120474
461.5,228.5,exp120475
467.5,212.5,exp120476
467.5,212.5,exp120477
463.5,202.5,exp120478
464.5,214.5,exp120479
460.5,202.5,exp120480
464.5,239.5,exp120481
471.5,214.5,exp120482
478.5,223.5,exp120483
477.5,209.5,exp120484
481.5,197.5,exp120485
450.5,197.5,exp120486
444.5,200.5,exp120487
435.5,196.5,exp120488
431.5,195.5,exp120489
418.5,187.5,exp120490
423.5,209.5,exp120491
424.5,213.5,exp120492
417.5,208.5,exp120493
419.5,202.5,exp120494
424.5,208.5,exp120495
424.5,218.5,exp120496
421.5,210.5,exp120497
424.5,211.5,exp120498
426.5,212.5,exp120499
492.5,209.5,exp120500
490.5,209.5,exp120501
489.5,211.5,exp120502
491.5,204.5,exp120503
493.5,219.5,exp120504
493.5,218.5,exp120505
493.5,220.5,exp120506
492.5,226.5,exp120507
489.5,226.5,exp120508
494.5,231.5,exp120509
492.5,239.5,exp120510
491.5,241.5,exp120511
491.5,245.5,exp120512
496.5,236.5,exp120513
497.5,238.5,exp120514
500.5,237.5,exp120515
495.5,241.5,exp120516
502.5,234.5,exp120517
507.5,239.5,exp120518
509.5,241.5,exp120519
509.5,233.5,exp120520
517.5,230.5,exp120521
525.5,230.5,exp120522
524.5,235.5,exp120523
528.5,234.5,exp120524
532.5,218.5,exp120525
531.5,213.5,exp120526
528.5,205.5,exp120527
534.5,195.5,exp120528
530.5,192.5,exp120529
529.5,192.5,exp120530
527.5,192.5,exp120531
528.5,191.5,exp120532
523.5,180.5,exp120533
528.5,184.5,exp120534
523.5,193.5,exp120535
522.5,189.5,exp120536
516.5,186.5,exp120537
519.5,187.5,exp120538
515.5,184.5,exp120539
520.5,182.5,exp120540
523.5,181.5,exp120541
539.5,192.5,exp120542
539.5,189.5,exp120543
535.5,192.5,exp120544
535.5,201.5,exp120545
545.5,202.5,exp120546
548.5,198.5,exp120547
538.5,183.5,exp120548
541.5,174.5,exp120549
541.5,256.5,exp120550
543.5,253.5,exp120551
543.5,254.5,exp120552
545.5,250.5,exp120553
545.5,251.5,exp120554
545.5,250.5,exp120555
547.5,246.5,exp120556
550.5,243.5,exp120557
547.5,244.5,exp120558
546.5,245.5,exp120559
546.5,241.5,exp120560
545.5,242.5,exp120561
544.5,241.5,exp120562
541.5,238.5,exp120563
543.5,243.5,exp120564
541.5,237.5,exp120565
543.5,239.5,exp120566
536.5,248.5,exp120567
532.5,241.5,exp120568
534.5,239.5,exp120569
533.5,229.5,exp120570
531.5,226.5,exp120571
531.5,225.5,exp120572
530.5,220.5,exp120573
529.5,220.5,exp120574
528.5,220.5,exp120575
526.5,217.5,exp120576
526.5,213.5,exp120577
524.5,211.5,exp120578
522.5,208.5,exp120579
520.5,205.5,exp120580
519.5,204.5,exp120581
519.5,201.5,exp120582
518.5,194.5,exp120583
518.5,199.5,exp120584
513.5,206.5,exp120585
513.5,207.5,exp120586
507.5,208.5,exp120587
511.5,205.5,exp120588
512.5,198.5,exp120589
521.5,206.5,exp120590
526.5,207.5,exp120591
525.5,197.5,exp120592
525.5,199.5,exp120593
540.5,201.5,exp120594
546.5,202.5,exp120595
543.5,212.5,exp120596
531.5,209.5,exp120597
534.5,210.5,exp120598
529.5,210.5,exp120599
501.5,175.5,exp120600
506.5,169.5,exp120601
509.5,166.5,exp120602
512.5,163.5,exp120603
514.5,162.5,exp120604
526.5,150.5,exp120605
530.5,154.5,exp120606
526.5,162.5,exp120607
521.5,163.5,exp120608
513.5,154.5,exp120609
514.5,151.5,exp120610
521.5,149.5,exp120611
523.5,154.5,exp120612
519.5,158.5,exp120613
517.5,160.5,exp120614
523.5,164.5,exp120615
516.5,162.5,exp120616
518.5,161.5,exp120617
521.5,154.5,exp120618
511.5,154.5,exp120619
505.5,146.5,exp120620
509.5,144.5,exp120621
514.5,144.5,exp120622
519.5,146.5,exp120623
522.5,141.5,exp120624
526.5,147.5,exp120625
529.5,149.5,exp120626
539.5,139.5,exp120627
541.5,144.5,exp120628
544.5,150.5,exp120629
541.5,137.5,exp120630
543.5,139.5,exp120631
544.5,139.5,exp120632
545.5,140.5,exp120633
544.5,148.5,exp120634
541.5,150.5,exp120635
540.5,151.5,exp120636
538.5,151.5,exp120637
545.5,150.5,exp120638
539.5,153.5,exp120639
536.5,156.5,exp120640
539.5,153.5,exp120641
542.5,155.5,exp120642
543.5,152.5,exp120643
539.5,139.5,exp120644
544.5,142.5,exp120645
553.5,151.5,exp120646
544.5,143.5,exp120647
550.5,149.5,exp120648
552.5,146.5,exp120649
493.5,129.5,exp120650
495.5,131.5,exp120651
495.5,133.5,exp120652
493.5,135.5,exp120653
492.5,137.5,exp120654
494.5,127.5,exp120655
493.5,124.5,exp120656
493.5,127.5,exp120657
494.5,126.5,exp120658
497.5,125.5,exp120659
498.5,127.5,exp120660
496.5,127.5,exp120661
498.5,126.5,exp120662
502.5,127.5,exp120663
501.5,126.5,exp120664
501.5,126.5,exp120665
503.5,126.5,exp120666
503.5,125.5,exp120667
505.5,126.5,exp120668
504.5,124.5,exp120669
505.5,122.5,exp120670
503.5,124.5,exp120671
502.5,123.5,exp120672
506.5,124.5,exp120673
508.5,125.5,exp120674
508.5,125.5,exp120675
508.5,124.5,exp120676
509.5,122.5,exp120677
508.5,125.5,exp120678
509.5,124.5,exp120679
504.5,122.5,exp120680
508.5,125.5,exp120681
509.5,125.5,exp120682
507.5,125.5,exp120683
508.5,125.5,exp120684
506.5,123.5,exp120685
503.5,124.5,exp120686
504.5,127.5,exp120687
506.5,126.5,exp120688
502.5,128.5,exp120689
504.5,126.5,exp120690
504.5,127.5,exp120691
501.5,127.5,exp120692
503.5,130.5,exp120693
502.5,128.5,exp120694
503.5,131.5,exp120695
501.5,132.5,exp120696
502.5,130.5,exp120697
501.5,130.5,exp120698
499.5,130.5,exp120699
500.5,132.5,exp120700
499.5,132.5,exp120701
496.5,131.5,exp120702
498.5,135.5,exp120703
500.5,136.5,exp120704
499.5,130.5,exp120705
501.5,133.5,exp120706
502.5,128.5,exp120707
498.5,131.5,exp120708
495.5,130.5,exp120709
495.5,134.5,exp120710
495.5,129.5,exp120711
495.5,125.5,exp120712
492.5,122.5,exp120713
489.5,124.5,exp120714
491.5,123.5,exp120715
489.5,125.5,exp120716
488.5,127.5,exp120717
487.5,126.5,exp120718
489.5,124.5,exp120719
486.5,122.5,exp120720
484.5,117.5,exp120721
482.5,120.5,exp120722
481.5,117.5,exp120723
481.5,115.5,exp120724
485.5,115.5,exp120725
483.5,120.5,exp120726
486.5,116.5,exp120727
482.5,111.5,exp120728
480.5,110.5,exp120729
484.5,109.5,exp120730
480.5,116.5,exp120731
481.5,114.5,exp120732
482.5,119.5,exp120733
481.5,116.5,exp120734
477.5,116.5,exp120735
477.5,114.5,exp120736
475.5,107.5,exp120737
472.5,107.5,exp120738
472.5,114.5,exp120739
469.5,107.5,exp120740
468.5,108.5,exp120741
464.5,110.5,exp120742
467.5,109.5,exp120743
466.5,110.5,exp120744
465.5,113.5,exp120745
464.5,114.5,exp120746
460.5,124.5,exp120747
458.5,113.5,exp120748
451.5,117.5,exp120749
454.5,117.5,exp120750
452.5,122.5,exp120751
453.5,125.5,exp120752
455.5,121.5,exp120753
450.5,116.5,exp120754
449.5,119.5,exp120755
445.5,119.5,exp120756
449.5,122.5,exp120757
446.5,123.5,exp120758
447.5,129.5,exp120759
444.5,131.5,exp120760
443.5,131.5,exp120761
439.5,128.5,exp120762
441.5,136.5,exp120763
439.5,139.5,exp120764
442.5,140.5,exp120765
443.5,139.5,exp120766
445.5,137.5,exp120767
438.5,143.5,exp120768
439.5,147.5,exp120769
434.5,147.5,exp120770
433.5,145.5,exp120771
433.5,149.5,exp120772
435.5,150.5,exp120773
435.5,149.5,exp120774
434.5,153.5,exp120775
431.5,155.5,exp120776
435.5,150.5,exp120777
434.5,152.5,exp120778
438.5,149.5,exp120779
438.5,150.5,exp120780
435.5,154.5,exp120781
436.5,153.5,exp120782
443.5,149.5,exp120783
445.5,147.5,exp120784
441.5,138.5,exp120785
443.5,137.5,exp120786
440.5,134.5,exp120787
440.5,133.5,exp120788
437.5,126.5,exp120789
438.5,128.5,exp120790
433.5,132.5,exp120791
439.5,137.5,exp120792
436.5,136.5,exp120793
437.5,132.5,exp120794
434.5,129.5,exp120795
440.5,128.5,exp120796
439.5,123.5,exp120797
438.5,121.5,exp120798
438.5,117.5,exp120799
476.5,133.5,exp120800
478.5,128.5,exp120801
481.5,127.5,exp120802
480.5,127.5,exp120803
481.5,133.5,exp120804
482.5,137.5,exp120805
486.5,140.5,exp120806
481.5,140.5,exp120807
488.5,146.5,exp120808
488.5,151.5,exp120809
492.5,143.5,exp120810
498.5,145.5,exp120811
508.5,140.5,exp120812
510.5,142.5,exp120813
510.5,143.5,exp120814
511.5,139.5,exp120815
512.5,136.5,exp120816
514.5,136.5,exp120817
516.5,139.5,exp120818
519.5,138.5,exp120819
522.5,139.5,exp120820
514.5,144.5,exp120821
515.5,144.5,exp120822
517.5,145.5,exp120823
517.5,150.5,exp120824
519.5,146.5,exp120825
521.5,147.5,exp120826
521.5,149.5,exp120827
522.5,148.5,exp120828
523.5,151.5,exp120829
525.5,153.5,exp120830
526.5,157.5,exp120831
522.5,156.5,exp120832
528.5,159.5,exp120833
533.5,158.5,exp120834
538.5,159.5,exp120835
535.5,166.5,exp120836
536.5,165.5,exp120837
536.5,167.5,exp120838
537.5,163.5,exp120839
540.5,169.5,exp120840
544.5,166.5,exp120841
546.5,168.5,exp120842
543.5,167.5,exp120843
543.5,170.5,exp120844
542.5,168.5,exp120845
543.5,168.5,exp120846
544.5,171.5,exp120847
542.5,177.5,exp120848
541.5,176.5,exp120849
544.5,178.5,exp120850
546.5,181.5,exp120851
539.5,179.5,exp120852
544.5,175.5,exp120853
545.5,177.5,exp120854
540.5,176.5,exp120855
540.5,183.5,exp120856
538.5,179.5,exp120857
542.5,177.5,exp120858
537.5,176.5,exp120859
540.5,175.5,exp120860
540.5,176.5,exp120861
536.5,172.5,exp120862
537.5,169.5,exp120863
540.5,172.5,exp120864
538.5,175.5,exp120865
539.5,175.5,exp120866
535.5,178.5,exp120867
537.5,178.5,exp120868
537.5,175.5,exp120869
536.5,176.5,exp120870
534.5,179.5,exp120871
535.5,175.5,exp120872
537.5,172.5,exp120873
537.5,174.5,exp120874
539.5,177.5,exp120875
539.5,176.5,exp120876
538.5,174.5,exp120877
534.5,181.5,exp120878
533.5,181.5,exp120879
535.5,185.5,exp120880
536.5,181.5,exp120881
533.5,186.5,exp120882
533.5,187.5,exp120883
533.5,187.5,exp120884
543.5,182.5,exp120885
533.5,189.5,exp120886
535.5,186.5,exp120887
546.5,185.5,exp120888
549.5,179.5,exp120889
541.5,167.5,exp120890
545.5,157.5,exp120891
543.5,157.5,exp120892
540.5,154.5,exp120893
540.5,154.5,exp120894
538.5,144.5,exp120895
534.5,154.5,exp120896
542.5,148.5,exp120897
552.5,137.5,exp120898
555.5,126.5,exp120899
530.5,187.5,exp120900
532.5,188.5,exp120901
531.5,187.5,exp120902
531.5,186.5,exp120903
534.5,181.5,exp120904
534.5,180.5,exp120905
537.5,175.5,exp120906
535.5,179.5,exp120907
532.5,178.5,exp120908
535.5,174.5,exp120909
535.5,173.5,exp120910
534.5,176.5,exp120911
534.5,174.5,exp120912
536.5,173.5,exp120913
537.5,171.5,exp120914
539.5,174.5,exp120915
543.5,169.5,exp120916
544.5,171.5,exp120917
540.5,171.5,exp120918
539.5,171.5,exp120919
537.5,167.5,exp120920
540.5,172.5,exp120921
541.5,172.5,exp120922
541.5,169.5,exp120923
543.5,168.5,exp120924
545.5,166.5,exp120925
546.5,162.5,exp120926
544.5,162.5,exp120927
542.5,166.5,exp120928
547.5,160.5,exp120929
547.5,161.5,exp120930
549.5,159.5,exp120931
550.5,156.5,exp120932
549.5,156.5,exp120933
549.5,152.5,exp120934
545.5,152.5,exp120935
543.5,151.5,exp120936
548.5,153.5,exp120937
548.5,154.5,exp120938
541.5,152.5,exp120939
540.5,151.5,exp120940
542.5,150.5,exp120941
545.5,146.5,exp120942
545.5,149.5,exp120943
540.5,144.5,exp120944
541.5,144.5,exp120945
534.5,147.5,exp120946
530.5,144.5,exp120947
532.5,141.5,exp120948
545.5,140.5,exp120949
545.5,142.5,exp120950
535.5,133.5,exp120951
528.5,138.5,exp120952
526.5,139.5,exp120953
521.5,140.5,exp120954
530.5,145.5,exp120955
534.5,134.5,exp120956
532.5,136.5,exp120957
535.5,122.5,exp120958
540.5,124.5,exp120959
542.5,121.5,exp120960
537.5,122.5,exp120961
535.5,120.5,exp120962
538.5,118.5,exp120963
544.5,123.5,exp120964
542.5,120.5,exp120965
551.5,126.5,exp120966
545.5,132.5,exp120967
547.5,127.5,exp120968
559.5,131.5,exp120969
555.5,134.5,exp120970
556.5,133.5,exp120971
564.5,128.5,exp120972
567.5,124.5,exp120973
570.5,116.5,exp120974
563.5,106.5,exp120975
573.5,119.5,exp120976
575.5,116.5,exp120977
571.5,122.5,exp120978
578.5,119.5,exp120979
570.5,123.5,exp120980
573.5,122.5,exp120981
569.5,124.5,exp120982
565.5,120.5,exp120983
567.5,118.5,exp120984
571.5,123.5,exp120985
560.5,123.5,exp120986
568.5,114.5,exp120987
565.5,115.5,exp120988
564.5,115.5,exp120989
560.5,112.5,exp120990
566.5,112.5,exp120991
564.5,115.5,exp120992
563.5,114.5,exp120993
559.5,110.5,exp120994
559.5,111.5,exp120995
563.5,108.5,exp120996
550.5,103.5,exp120997
539.5,97.5,exp120998
541.5,92.5,exp120999
585.5,193.5,exp121000
585.5,172.5,exp121001
591.5,172.5,exp121002
595.5,170.5,exp121003
602.5,166.5,exp121004
597.5,167.5,exp121005
603.5,162.5,exp121006
597.5,160.5,exp121007
595.5,160.5,exp121008
598.5,154.5,exp121009
596.5,156.5,exp121010
595.5,156.5,exp121011
598.5,151.5,exp121012
594.5,142.5,exp121013
592.5,144.5,exp121014
595.5,144.5,exp121015
589.5,132.5,exp121016
586.5,132.5,exp121017
587.5,129.5,exp121018
590.5,140.5,exp121019
594.5,136.5,exp121020
583.5,131.5,exp121021
582.5,133.5,exp121022
584.5,137.5,exp121023
582.5,135.5,exp121024
587.5,136.5,exp121025
586.5,139.5,exp121026
584.5,134.5,exp121027
577.5,129.5,exp121028
578.5,120.5,exp121029
574.5,119.5,exp121030
576.5,127.5,exp121031
